,ori_index,tr_date,predict,price
0,314160,20170206,46.812157,49.12
1,314448,20170207,46.19236,50.16
2,314684,20170208,45.5385,48.25
3,315033,20170209,44.942,48.7
4,315150,20170210,44.462643,47.27
5,315630,20170213,45.154587,46.81
6,315917,20170214,45.84019,47.01
7,316192,20170215,46.76011,44.2
8,316420,20170216,46.950096,43.81
9,316681,20170217,46.55822,46.22
10,316914,20170220,46.222084,45.66
11,317415,20170221,45.70095,45.78
12,317534,20170222,45.65452,45.8
13,317857,20170223,45.138557,44.32
14,318130,20170224,44.397945,42.7
15,318390,20170227,43.66503,43.37
16,318734,20170228,43.25101,42.0
17,319015,20170301,42.58397,41.95
18,319388,20170302,41.57016,42.02
19,319672,20170303,39.292038,43.05
20,320009,20170306,38.2049,41.03
21,320255,20170307,37.68525,43.91
22,320680,20170308,38.44416,42.41
23,320769,20170309,38.933517,42.33
24,321175,20170310,39.12507,41.28
25,321619,20170313,39.785496,39.48
26,321663,20170314,39.290157,39.85
27,322027,20170315,38.952396,41.08
28,322396,20170316,39.39971,40.31
29,322760,20170317,39.788147,40.47
30,323009,20170320,38.714134,38.83
31,323332,20170321,36.659554,37.18
32,323476,20170322,34.716286,40.9
33,323829,20170323,35.70543,41.0
34,324128,20170324,37.68468,42.6
35,324602,20170327,38.212467,42.98
36,324681,20170328,40.82756,42.77
37,324968,20170329,41.4945,43.99
38,325448,20170330,43.304207,44.69
39,325579,20170331,45.221672,46.15
40,326026,20170405,47.30469,48.09
41,326240,20170406,48.11835,47.51
42,326660,20170407,48.44829,47.08
43,326855,20170410,48.869995,47.12
44,327181,20170411,48.81377,47.83
45,327570,20170412,48.9842,46.44
46,327909,20170413,49.18676,47.92
47,328130,20170414,49.167183,49.21
48,328282,20170417,49.2216,47.14
49,328705,20170418,49.039814,46.95
50,329033,20170419,48.82454,45.91
51,329410,20170420,48.590466,45.0
52,329676,20170421,48.345966,43.2
53,329804,20170424,48.123325,41.59
54,330130,20170425,47.82621,41.22
55,330397,20170426,47.42997,42.11
56,330737,20170427,46.773224,41.8
57,331096,20170428,45.864758,40.23
58,331279,20170502,44.687195,39.3
59,331537,20170503,44.11614,40.96
60,331982,20170504,43.19055,41.69
61,332266,20170505,42.80665,41.29
62,332620,20170508,41.40773,42.15
63,332898,20170509,40.78506,41.77
64,333208,20170510,40.56105,41.29
65,333440,20170511,40.237137,41.41
66,333710,20170512,40.26702,40.22
67,333972,20170515,40.203186,39.48
68,334272,20170516,40.038986,38.29
69,334722,20170517,39.640114,39.85
70,334924,20170518,38.681767,38.73
71,335396,20170519,38.511948,38.62
72,335473,20170522,37.621986,38.2
73,335723,20170523,37.618088,38.19
74,336040,20170524,37.628384,38.02
75,336507,20170525,36.82617,35.0
76,336813,20170526,36.68628,35.89
77,337064,20170531,36.62574,35.75
78,337457,20170601,34.4819,35.42
79,337773,20170602,33.30545,34.72
80,337910,20170605,32.805683,34.68
81,338278,20170606,32.56701,35.25
82,338600,20170607,32.531456,33.9
83,339011,20170608,31.468807,32.31
84,339316,20170609,30.995317,31.48
85,339399,20170612,29.345621,28.51
86,339647,20170613,28.894514,27.97
87,339962,20170614,29.672815,30.75
88,340521,20170615,31.783564,29.79
89,340663,20170616,33.21896,31.68
90,340920,20170619,34.339928,31.66
91,341219,20170620,33.583687,30.1
92,341468,20170621,34.13156,32.01
93,341868,20170622,34.180992,32.04
94,342040,20170623,34.447926,33.64
95,342561,20170626,34.559616,33.34
96,342629,20170627,34.942657,33.31
97,343046,20170628,34.67875,32.93
98,343511,20170629,34.922825,34.08
99,343762,20170630,34.812973,33.69
100,344080,20170703,35.472176,33.86
101,344355,20170704,35.468773,34.62
102,344639,20170705,35.192665,36.25
103,344791,20170706,35.163742,34.13
104,345217,20170707,34.938957,34.18
105,345526,20170710,34.64626,34.09
106,345743,20170711,35.20778,34.06
107,345940,20170712,36.285515,34.18
108,346287,20170713,35.40743,34.83
109,346749,20170714,35.82067,34.25
110,347072,20170717,35.174316,35.86
111,347217,20170718,34.189053,37.86
112,347439,20170719,32.98568,37.27
113,347946,20170720,32.2446,39.32
114,348042,20170721,32.514168,38.55
115,348572,20170724,34.102585,39.59
116,348643,20170725,34.96187,41.5
117,349086,20170726,36.911358,41.57
118,349501,20170727,38.583443,40.31
119,349609,20170728,40.32222,40.23
120,349942,20170731,39.93715,40.93
121,350388,20170801,38.75918,40.56
122,350508,20170802,38.820744,37.21
123,350908,20170803,37.642807,35.63
124,351256,20170804,37.295605,34.84
125,351546,20170807,35.55842,35.21
126,351726,20170808,33.96736,35.91
127,352137,20170809,32.92244,35.3
128,352475,20170810,33.52168,34.19
129,352810,20170811,33.848335,35.16
130,352963,20170814,33.654922,35.0
